chr,start,end,cM,exonbp,genetic,midpos
1,15,9344,1_-8,5572,-8,5587
1,93056,271853,1_-7,8428,-7,101484
1,332386,517946,1_-6,10961,-6,343347
1,644466,761875,1_-5,7268,-5,651734
1,833416,1037879,1_-4,21455,-4,854871
1,1069182,1225620,1_-3,4797,-3,1073979
1,1481835,1568163,1_-2,2379,-2,1484214
1,1665424,1791178,1_-1,7291,-1,1672715
1,1860107,2047054,1_0,24463,0,1884570
1,2088413,2307914,1_1,29140,1,2117553
1,2354362,2566974,1_2,21998,2,2376360
1,2658546,2803584,1_3,44096,3,2702642
1,2842428,3079599,1_4,32296,4,2874724
1,3081091,3286673,1_5,37650,5,3118741
1,3354212,3563339,1_6,29818,6,3384030
1,3563883,3745372,1_7,32280,7,3596163
1,3831024,4025504,1_8,21402,8,3852426
1,4037632,4249922,1_9,19105,9,4056737
1,4288474,4453314,1_10,28607,10,4317081
1,4508518,4722519,1_11,14214,11,4522732
1,4724357,4873591,1_12,13983,12,4738340
1,4978713,5094256,1_13,28503,13,5007216
1,5223275,5393491,1_14,34102,14,5257377
1,5406086,5590615,1_15,30712,15,5436798
1,5610830,5824370,1_16,22653,16,5633483
1,5830112,6035837,1_17,11011,17,5841123
1,6059177,6251875,1_18,38431,18,6097608
1,6410785,6434186,1_19,6353,19,6417138
1,6533244,6614901,1_20,11118,20,6544362
1,6777316,6851476,1_21,10247,21,6787563
1,6921027,7091517,1_22,28633,22,6949660
1,7123416,7314794,1_23,20171,23,7143587
1,7341771,7494098,1_24,25221,24,7366992
1,7556485,7763324,1_25,18693,25,7575178
1,7767644,7975982,1_26,12117,26,7779761
1,7995698,8147689,1_27,39587,27,8035285
1,8207459,8428316,1_28,27560,28,8235019
1,8428782,8638292,1_29,25975,29,8454757
1,8656205,8883362,1_30,8353,30,8664558
1,8883621,9096450,1_31,22387,31,8906008
1,9118441,9309992,1_32,17617,32,9136058
1,9355578,9586957,1_33,37482,33,9393060
1,9697186,9812735,1_34,7802,34,9704988
1,9903016,10092865,1_35,20993,35,9924009
1,10093027,10236147,1_36,6021,36,10099048
1,10436145,10592626,1_37,17196,37,10453341
1,10665964,10878366,1_38,10481,38,10676445
1,10898624,11175542,1_39,31207,39,10929831
1,11211531,11472457,1_40,12109,40,11223640
1,11473386,11763648,1_41,19531,41,11492917
1,11791937,11993432,1_42,13673,42,11805610
1,12093527,12399090,1_43,58568,43,12152095
1,12421665,12663563,1_44,35358,44,12457023
1,12814516,13074539,1_45,23028,45,12837544
1,13131669,13470706,1_46,35356,46,13167025
1,13537082,13866789,1_47,56333,47,13593415
1,13991694,14170158,1_48,19224,48,14010918
1,14376373,14683580,1_49,25405,49,14401778
1,14780567,15142697,1_50,42307,50,14822874
1,15159465,15573543,1_51,21557,51,15181022
1,15610597,16067901,1_52,41231,52,15651828
1,16119125,16477201,1_53,38030,53,16157155
1,16575183,17064313,1_54,33274,54,16608457
1,17083389,17528139,1_55,27942,55,17111331
1,17618846,18056763,1_56,65422,56,17684268
1,18129328,18594613,1_57,17117,57,18146445
1,18622781,19110663,1_58,19363,58,18642144
1,19233048,19643044,1_59,25379,59,19258427
1,19692835,20115641,1_60,42022,60,19734857
1,20213372,20701598,1_61,28221,61,20241593
1,20704034,21219567,1_62,20380,62,20724414
1,21246673,21722354,1_63,62060,63,21308733
1,21755510,22262412,1_64,18912,64,21774422
1,22373739,22776525,1_65,50964,65,22424703
1,22847025,23252318,1_66,35462,66,22882487
1,23350356,23733637,1_67,12802,67,23363158
1,23877963,24309702,1_68,19677,68,23897640
1,24403777,24813391,1_69,29785,69,24433562
1,24931842,25393624,1_70,38722,70,24970564
1,25394286,25891900,1_71,58056,71,25452342
1,26037370,26446478,1_72,32817,72,26070187
1,26495060,26951639,1_73,23946,73,26519006
1,27071710,27554931,1_74,42017,74,27113727
1,27616879,28081167,1_75,34364,75,27651243
1,28202929,28688607,1_76,50735,76,28253664
1,28765279,29272868,1_77,39986,77,28805265
1,29355610,29933212,1_78,28557,78,29384167
1,29935153,30540271,1_79,33233,79,29968386
1,30569636,31074701,1_80,57814,80,30627450
1,31201538,31777054,1_81,31156,81,31232694
1,31833220,32405888,1_82,49075,82,31882295
1,32483351,32995514,1_83,28444,83,32511795
1,33111823,33583537,1_84,34890,84,33146713
1,33629795,34158504,1_85,22317,85,33652112
1,34203048,34719739,1_86,51423,86,34254471
1,34814008,35240190,1_87,24894,87,34838902
1,35494182,35747672,1_88,23039,88,35517221
1,35763432,36232433,1_89,28178,89,35791610
1,36345175,36569387,1_90,15027,90,36360202
1,36800698,37154236,1_91,15075,91,36815773
1,37200694,37589122,1_92,26429,92,37227123
1,37663500,38061075,1_93,23780,93,37687280
1,38102120,38550415,1_94,50338,94,38152458
1,38609594,38880032,1_95,42666,95,38652260
1,39013424,39441372,1_96,64207,96,39077631
1,39450966,39900071,1_97,30514,97,39481480
1,39901199,40357883,1_98,23844,98,39925043
1,40397407,40811386,1_99,42300,99,40439707
1,40912444,41359027,1_100,27621,100,40940065
1,41373080,41875972,1_101,45775,101,41418855
1,41956676,42477131,1_102,40064,102,41996740
1,42479943,43089359,1_103,49053,103,42528996
1,43105861,43771536,1_104,77068,104,43182929
1,43971509,44507450,1_105,34081,105,44005590
1,44525260,45281636,1_106,27961,106,44553221
1,45337345,46079332,1_107,81781,107,45419126
1,46118540,46866179,1_108,51599,108,46170139
1,46923696,47600237,1_109,62685,109,46986381
1,47773429,47995673,1_110,9533,110,47782962
1,48505748,48891289,1_111,23539,111,48529287
1,48957150,49414176,1_112,28916,112,48986066
1,49617507,49977977,1_113,24541,113,49642048
1,50025239,50439481,1_114,22727,114,50047966
1,50475209,50908662,1_115,14536,115,50489745
1,50951444,51323393,1_116,30771,116,50982215
1,51366723,51762211,1_117,9145,117,51375868
1,51851566,52162105,1_118,23963,118,51875529
1,52195035,52568433,1_119,22918,119,52217953
1,52603047,52924952,1_120,19981,120,52623028
1,53008416,53345793,1_121,22854,121,53031270
1,53405584,53778732,1_122,7843,122,53413427
1,53822612,54190513,1_123,24374,123,53846986
1,54266151,54629064,1_124,38654,124,54304805
1,54727889,55085399,1_125,24847,125,54752736
1,55139315,55573169,1_126,31711,126,55171026
1,55745521,56225765,1_127,22510,127,55768031
1,56283466,56895124,1_128,75825,128,56359291
1,56929022,57749398,1_129,39632,129,56968654
1,57791379,59085795,1_130,42965,130,57834344
1,59146944,62500994,1_131,203424,131,59350368
1,62503593,65120460,1_132,126285,132,62629878
1,65221196,66781685,1_133,78837,133,65300033
1,66784948,68136110,1_134,97827,134,66882775
1,68136347,69290479,1_135,53524,135,68189871
1,69399777,70428293,1_136,33127,136,69432904
1,70503386,71580619,1_137,43209,137,70546595
1,71586541,72619089,1_138,44128,138,71630669
1,72701761,73641329,1_139,41021,139,72742782
1,73686544,74631168,1_140,39753,140,73726297
1,74674454,75648206,1_141,32087,141,74706541
1,75680676,76677958,1_142,21312,142,75701988
1,76731528,77628031,1_143,41366,143,76772894
1,77797725,79006782,1_144,29528,144,77827253
1,79068251,80664777,1_145,96200,145,79164451
1,80681057,83010593,1_146,109418,146,80790475
1,83076155,85065032,1_147,85373,147,83161528
1,85337268,87027559,1_148,57564,148,85394832
1,87150400,88455261,1_149,56673,149,87207073
1,88478645,89842202,1_150,43932,150,88522577
1,89961379,91267799,1_151,44100,151,90005479
1,91340426,92907607,1_152,50084,152,91390510
1,93071432,95099759,1_153,76479,153,93147911
1,95100679,97041198,1_154,50991,154,95151670
1,97113278,98761780,1_155,39526,155,97152804
1,98853892,100375159,1_156,37312,156,98891204
1,100568121,102247791,1_157,52301,157,100620422
1,102433271,155927056,1_158,951220,158,103384491
1,117703629,158008210,1_159,680696,159,118384325
1,120848224,159363718,1_160,653228,160,121501452
1,159715287,160859387,1_161,29938,161,159745225
1,160915458,162104901,1_162,30358,162,160945816
1,162159349,163443628,1_163,56638,163,162215987
1,163523637,164835758,1_164,22219,164,163545856
1,164945188,166507222,1_165,50909,165,164996097
1,166667572,168576308,1_166,73195,166,166740767
1,168693295,170930272,1_167,58549,167,168751844
1,170932852,172863280,1_168,77005,168,171009857
1,172875276,174296453,1_169,89293,169,172964569
1,174313077,175431597,1_170,39935,170,174353012
1,175485597,176213696,1_171,26074,171,175511671
1,176413840,177152658,1_172,57338,172,176471178
1,177422682,178008988,1_173,17547,173,177440229
1,178266054,178714577,1_174,28446,174,178294500
1,178769042,179376442,1_175,18835,175,178787877
1,179567071,180019427,1_176,32103,176,179599174
1,180102867,180625849,1_177,39435,177,180142302
1,180688667,181309198,1_178,38598,178,180727265
1,181339036,181889583,1_179,10637,179,181349673
1,182049804,182544469,1_180,36617,180,182086421
1,182621345,183151244,1_181,30343,181,182651688
1,183301375,183812113,1_182,55606,182,183356981
1,183839914,184246811,1_183,31334,183,183871248
1,184451526,184967194,1_184,27872,184,184479398
1,185194852,185555381,1_185,17291,185,185212143
1,185740131,186232468,1_186,1154,186,185741285
1,186359540,186680624,1_187,7759,187,186367299
1,186997341,187273180,1_188,20895,188,187018236
1,187342575,187724417,1_189,37304,189,187379879
1,187839232,188259837,1_190,46226,190,187885458
1,188303856,188741382,1_191,12879,191,188316735
1,188747860,189150017,1_192,26908,192,188774768
1,189190072,189595948,1_193,68239,193,189258311
1,189638219,189838371,1_194,11207,194,189649426
1,190044089,190396354,1_195,8473,195,190052562
1,190428604,190768862,1_196,58663,196,190487267
1,190998510,191098991,1_197,10093,197,191008603
1,191199319,191583449,1_198,33124,198,191232443
1,191584689,191917195,1_199,18155,199,191602844
1,191987586,192282080,1_200,8824,200,191996410
1,192395460,192704091,1_201,22481,201,192417941
1,192730982,193047183,1_202,11925,202,192742907
1,193123446,193456589,1_203,28319,203,193151765
1,193520071,193830910,1_204,15933,204,193536004
1,193863105,194219253,1_205,16165,205,193879270
1,194449104,194575539,1_206,20326,206,194469430
1,194657738,195042230,1_207,30715,207,194688453
1,195042536,195418343,1_208,21988,208,195064524
1,195483240,195892697,1_209,36522,209,195519762
1,195907731,196339863,1_210,44893,210,195952624
1,196371524,196773050,1_211,63669,211,196435193
1,196967384,197260463,1_212,13014,212,196980398
1,197260836,197717358,1_213,19154,213,197279990
1,197738767,198198961,1_214,12791,214,197751558
1,198230715,198655977,1_215,37102,215,198267817
1,198732440,199117873,1_216,23686,216,198756126
1,199269843,199641175,1_217,23026,217,199292869
1,199685089,200162527,1_218,32290,218,199717379
1,200247732,200639600,1_219,28795,219,200276527
1,200683325,200863765,1_220,13846,220,200697171
1,201190018,201641181,1_221,25841,221,201215859
1,201729280,202169861,1_222,38494,222,201767774
1,202293405,202649942,1_223,24601,223,202318006
1,202720078,203174187,1_224,35208,224,202755286
1,203249564,203745514,1_225,25317,225,203274881
1,203824194,204307189,1_226,51464,226,203875658
1,204364342,204874636,1_227,60900,227,204425242
1,204947075,205563130,1_228,66186,228,205013261
1,205563631,206201732,1_229,38361,229,205601992
1,206251843,206898508,1_230,29574,230,206281417
1,206965123,207613058,1_231,34207,231,206999330
1,207684865,208316850,1_232,35943,232,207720808
1,208431306,208990648,1_233,24886,233,208456192
1,209119565,209827128,1_234,29099,234,209148664
1,209988187,210485842,1_235,39362,235,210027549
1,210523299,211007804,1_236,20863,236,210544162
1,211197216,211676248,1_237,54390,237,211251606
1,212040900,212358423,1_238,23061,238,212063961
1,212484743,212953972,1_239,23516,239,212508259
1,212976083,213361976,1_240,45661,240,213021744
1,213530089,213980457,1_241,28181,241,213558270
1,214102115,214596922,1_242,20175,242,214122290
1,214648810,215092071,1_243,20423,243,214669233
1,215151889,215611037,1_244,16189,244,215168078
1,215668874,216165502,1_245,20584,245,215689458
1,216299908,216791764,1_246,32282,246,216332190
1,216871717,217391134,1_247,20940,247,216892657
1,217451428,217944037,1_248,20054,248,217471482
1,218082823,218800974,1_249,30123,249,218112946
1,218887162,219568201,1_250,35670,250,218922832
1,219770403,220714868,1_251,46284,251,219816687
1,220776301,221947925,1_252,81417,252,220857718
1,222009214,223326283,1_253,80961,253,222090175
1,223370473,224687924,1_254,86472,254,223456945
1,224698636,225687566,1_255,55274,255,224753910
1,225866503,226763628,1_256,68963,256,225935466
1,226774922,227535811,1_257,45957,257,226820879
1,227583946,228261266,1_258,51227,258,227635173
1,228317466,228974805,1_259,33801,259,228351267
1,228983364,229613705,1_260,37828,260,229021192
1,229661023,230222170,1_261,66737,261,229727760
1,230354259,230887268,1_262,27861,262,230382120
1,230921212,231527079,1_263,29787,263,230950999
1,231591523,232055133,1_264,25219,264,231616742
1,232276520,232924162,1_265,44340,265,232320860
1,232924278,233720151,1_266,32353,266,232956631
1,233750600,234566205,1_267,50754,267,233801354
1,234740225,235580111,1_268,43933,268,234784158
1,235645210,236574267,1_269,50942,269,235696152
1,236794631,237969284,1_270,68592,270,236863223
1,238018575,238829331,1_271,41193,271,238059768
1,239103401,240025446,1_272,49370,272,239152771
1,240039326,240787131,1_273,45730,273,240085056
1,240841946,241481889,1_274,42047,274,240883993
1,241500944,242082585,1_275,37588,275,241538532
1,242140881,242602096,1_276,18586,276,242159467
1,242708914,243146191,1_277,17446,277,242726360
1,243158766,243655743,1_278,19118,278,243177884
1,243781874,244090135,1_279,14010,279,243795884
1,244154725,244608722,1_280,18252,280,244172977
1,244734303,245045530,1_281,27050,281,244761353
1,245087270,245530627,1_282,13954,282,245101224
1,245693259,245994978,1_283,12947,283,245706206
1,246027150,246523902,1_284,34587,284,246061737
1,246524052,247015939,1_285,66924,285,246590976
1,247133095,247549190,1_286,7767,286,247140862
1,247616228,248126224,1_287,41164,287,247657392
1,248140276,248740364,1_288,42108,288,248182384
1,248740430,249371438,1_289,20900,289,248761330
1,249378919,249916425,1_290,21445,290,249400364
1,250062101,250654902,1_291,48150,291,250110251
1,250863091,251387856,1_292,38493,292,250901584
1,251440786,251995738,1_293,25593,293,251466379
1,252134172,252735555,1_294,18143,294,252152315
1,252794748,253376161,1_295,43118,295,252837866
1,253380440,253956566,1_296,35256,296,253415696
1,254034532,254532425,1_297,22734,297,254057266
1,254533094,254995662,1_298,25163,298,254558257
1,255083940,255550986,1_299,21994,299,255105934
1,255634943,256098502,1_300,37195,300,255672138
1,256227274,256571387,1_301,46472,301,256273746
1,256659469,257187558,1_302,17319,302,256676788
1,257187960,257694027,1_303,21182,303,257209142
1,257735949,258249246,1_304,38519,304,257774468
1,258283674,258809127,1_305,36412,305,258320086
1,258868763,259474815,1_306,56287,306,258925050
1,259516702,260150705,1_307,53173,307,259569875
1,260219121,260972778,1_308,29730,308,260248851
1,260973078,261666866,1_309,36832,309,261009910
1,261878241,262896601,1_310,74944,310,261953185
1,262941819,263906344,1_311,54874,311,262996693
